date,equity,position,daily_return,peak_equity,drawdown
2023-11-15,51426.87796428158,1,-0.0014999999999998348,52257.29284021914,-0.015890889688385146
2023-11-16,44368.809517470414,1,-0.13724473905869472,52257.29284021914,-0.15095468773838694
2023-11-17,46211.72464931237,1,0.04153627631402412,52257.29284021914,-0.11568850704516176
2023-11-18,46022.37606556357,1,-0.004097414350702322,52257.29284021914,-0.11931189764688588
2023-11-19,49145.2448207486,0,0.06785544385488018,52257.29284021914,-0.05955241556400315
2023-11-20,49145.2448207486,0,0.0,52257.29284021914,-0.05955241556400315
2023-11-21,49145.2448207486,0,0.0,52257.29284021914,-0.05955241556400315
2023-11-22,49071.52695351748,1,-0.0014999999999999458,52257.29284021914,-0.06096308694065711
2023-11-23,48535.57472810456,1,-0.01092185751465602,52257.29284021914,-0.07121911430609362
2023-11-24,50213.847934914535,1,0.03457820817434687,52257.29284021914,-0.03910353549221546
2023-11-25,50424.86095550846,1,0.00420228740222095,52257.29284021914,-0.03506557238457575
2023-11-26,49036.5210363927,1,-0.02753284575917303,52257.29284021914,-0.06163296314782707
2023-11-27,48073.87848365628,0,-0.01963113476223155,52257.29284021914,-0.08005417290470795
2023-11-28,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-11-29,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-11-30,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-01,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-02,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-03,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-04,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-05,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-06,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-07,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-08,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-09,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-10,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-11,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-12,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-13,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-14,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-15,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-16,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-17,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-18,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-19,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-20,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-21,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-22,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-23,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-24,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-25,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-26,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-27,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-28,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-29,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-30,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2023-12-31,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2024-01-01,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2024-01-02,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2024-01-03,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2024-01-04,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2024-01-05,48073.87848365628,0,0.0,52257.29284021914,-0.08005417290470795
2024-01-06,48001.7676659308,1,-0.0014999999999998348,52257.29284021914,-0.08143409164535087
2024-01-07,47835.83445941005,1,-0.0034568145005734463,52257.29284021914,-0.08460940359708369
2024-01-08,57735.89070064925,1,0.20695899534562656,57735.89070064925,0.0
2024-01-09,54860.466385324835,1,-0.04980306496409659,57735.89070064925,-0.04980306496409659
2024-01-10,56599.73772250069,1,0.031703546319852505,57735.89070064925,-0.019678452421203918
2024-01-11,55467.64099444261,0,-0.020001801662201446,57735.89070064925,-0.03928664958105743
2024-01-12,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-13,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-14,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-15,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-16,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-17,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-18,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-19,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-20,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-21,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-22,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-23,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-24,55467.64099444261,0,0.0,57735.89070064925,-0.03928664958105743
2024-01-25,55384.43953295095,1,-0.0014999999999999458,57735.89070064925,-0.040727719606685864
2024-01-26,63133.60037188367,1,0.13991584828302472,63133.60037188367,0.0
2024-01-27,64362.796322638555,1,0.01946975847273702,64362.796322638555,0.0
2024-01-28,63917.34461236668,1,-0.006920950234028167,64362.796322638555,-0.006920950234028167
2024-01-29,69101.58715087661,0,0.08110854056829653,69101.58715087661,0.0
2024-01-30,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-01-31,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-01,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-02,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-03,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-04,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-05,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-06,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-07,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-08,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-09,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-10,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-11,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-12,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-13,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-14,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-15,69101.58715087661,0,0.0,69101.58715087661,0.0
2024-02-16,68997.9347701503,1,-0.0014999999999999458,69101.58715087661,-0.0014999999999999458
2024-02-17,66973.56669047296,1,-0.029339545979470638,69101.58715087661,-0.030795536660501388
2024-02-18,68778.70033786878,1,0.026952926902317875,69101.58715087661,-0.004672639606711826
2024-02-19,67295.55368770858,1,-0.0215640400716266,69101.58715087661,-0.02613591869061893
2024-02-20,69067.03635730119,0,0.02632391848372828,69101.58715087661,-0.0004999999999998339
2024-02-21,69067.03635730119,0,0.0,69101.58715087661,-0.0004999999999998339
2024-02-22,69067.03635730119,0,0.0,69101.58715087661,-0.0004999999999998339
2024-02-23,69067.03635730119,0,0.0,69101.58715087661,-0.0004999999999998339
2024-02-24,69067.03635730119,0,0.0,69101.58715087661,-0.0004999999999998339
2024-02-25,69067.03635730119,0,0.0,69101.58715087661,-0.0004999999999998339
2024-02-26,69067.03635730119,0,0.0,69101.58715087661,-0.0004999999999998339
2024-02-27,69067.03635730119,0,0.0,69101.58715087661,-0.0004999999999998339
2024-02-28,69067.03635730119,0,0.0,69101.58715087661,-0.0004999999999998339
2024-02-29,68963.43580276523,1,-0.0014999999999999458,69101.58715087661,-0.001999249999999897
2024-03-01,73134.12727269276,1,0.06047685155733329,73134.12727269276,0.0
2024-03-02,71743.52987397872,1,-0.01901434324264184,73134.12727269276,-0.01901434324264184
2024-03-03,75438.6544320244,1,0.05150463832120278,75438.6544320244,0.0
2024-03-04,92860.63038239145,0,0.23094229452442705,92860.63038239145,0.0
2024-03-05,92721.33943681787,1,-0.0014999999999999458,92860.63038239145,-0.0014999999999999458
2024-03-06,102715.0624035231,1,0.10778234036960987,102715.0624035231,0.0
2024-03-07,106174.18307321047,1,0.033676858960548284,106174.18307321047,0.0
2024-03-08,111938.07987597158,1,0.05428717825675866,111938.07987597158,0.0
2024-03-09,112625.98473778964,1,0.006145405232788059,112625.98473778964,0.0
2024-03-10,115058.97300018024,1,0.02160237060794601,115058.97300018024,0.0
2024-03-11,128286.96087327378,0,0.1149670254146351,128286.96087327378,0.0
2024-03-12,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-13,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-14,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-15,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-16,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-17,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-18,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-19,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-20,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-21,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-22,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-23,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-24,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-25,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-26,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-27,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-28,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-29,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-30,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-03-31,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-04-01,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-04-02,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-04-03,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-04-04,128286.96087327378,0,0.0,128286.96087327378,0.0
2024-04-05,128094.53043196388,1,-0.0014999999999999458,128286.96087327378,-0.0014999999999999458
2024-04-06,133943.69236623726,1,0.04566285472571452,133943.69236623726,0.0
2024-04-07,136340.04846299597,1,0.017890772267248334,136340.04846299597,0.0
2024-04-08,149090.97133841744,1,0.09352294515930293,149090.97133841744,0.0
2024-04-09,134819.25594418944,1,-0.09572488036068283,149090.97133841744,-0.09572488036068283
2024-04-10,143192.91370836145,1,0.062110250538976564,149090.97133841744,-0.03956012612372184
2024-04-11,139499.2412535979,0,-0.025795078535006177,149090.97133841744,-0.06433474809851192
2024-04-12,139499.2412535979,0,0.0,149090.97133841744,-0.06433474809851192
2024-04-13,139499.2412535979,0,0.0,149090.97133841744,-0.06433474809851192
2024-04-14,139499.2412535979,0,0.0,149090.97133841744,-0.06433474809851192
2024-04-15,139499.2412535979,0,0.0,149090.97133841744,-0.06433474809851192
2024-04-16,139499.2412535979,0,0.0,149090.97133841744,-0.06433474809851192
2024-04-17,139499.2412535979,0,0.0,149090.97133841744,-0.06433474809851192
2024-04-18,139289.9923917175,1,-0.0014999999999999458,149090.97133841744,-0.06573824597636413
2024-04-19,141382.30724954337,1,0.015021286324302219,149090.97133841744,-0.05170443266733027
2024-04-20,148697.99682205857,1,0.0517440245164682,149090.97133841744,-0.0026358035824105563
2024-04-21,148418.7420469254,1,-0.0018779995770039637,149090.97133841744,-0.00450885312140159
2024-04-22,160605.47645526726,0,0.08211048173746671,160605.47645526726,0.0
2024-04-23,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-04-24,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-04-25,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-04-26,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-04-27,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-04-28,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-04-29,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-04-30,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-01,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-02,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-03,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-04,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-05,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-06,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-07,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-08,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-09,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-10,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-11,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-12,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-13,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-14,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-15,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-16,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-17,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-18,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-19,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-20,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-21,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-22,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-23,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-24,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-25,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-26,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-27,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-28,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-29,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-30,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-05-31,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-01,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-02,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-03,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-04,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-05,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-06,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-07,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-08,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-09,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-10,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-11,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-12,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-13,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-14,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-15,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-16,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-17,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-18,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-19,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-20,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-21,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-22,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-23,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-24,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-25,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-26,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-27,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-28,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-29,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-06-30,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-01,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-02,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-03,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-04,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-05,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-06,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-07,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-08,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-09,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-10,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-11,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-12,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-13,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-14,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-15,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-16,160605.47645526726,0,0.0,160605.47645526726,0.0
2024-07-17,160364.56824058437,1,-0.0014999999999999458,160605.47645526726,-0.0014999999999999458
2024-07-18,159355.5020442855,1,-0.006292326337230758,160605.47645526726,-0.007782887847724851
2024-07-19,179679.81937822315,1,0.12754073171749947,179679.81937822315,0.0
2024-07-20,182953.3871240488,1,0.01821889490513584,182953.3871240488,0.0
2024-07-21,190413.28996963252,1,0.040774882405022916,190413.28996963252,0.0
2024-07-22,185499.32530583368,0,-0.02580683661619687,190413.28996963252,-0.02580683661619687
2024-07-23,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-07-24,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-07-25,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-07-26,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-07-27,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-07-28,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-07-29,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-07-30,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-07-31,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-08-01,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-08-02,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-08-03,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-08-04,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-08-05,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-08-06,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-08-07,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-08-08,185499.32530583368,0,0.0,190413.28996963252,-0.02580683661619687
2024-08-09,185221.07631787495,1,-0.0014999999999999458,190413.28996963252,-0.027268126361272516
2024-08-10,185711.10723629908,1,0.002645654199650238,190413.28996963252,-0.02469461419464658
2024-08-11,165316.5069824239,1,-0.10981895782854323,190413.28996963252,-0.13180163522835575
2024-08-12,170954.7561359855,1,0.034105784452372,190413.28996963252,-0.10219104893755215
2024-08-13,182188.53745946917,1,0.06571201397022142,190413.28996963252,-0.04319421460274675
2024-08-14,164570.38741223415,1,-0.09670284581517352,190413.28996963252,-0.1357200569430833
2024-08-15,153949.96178763348,1,-0.06453424453572831,190413.28996963252,-0.19149571013564382
2024-08-16,166022.77624879155,1,0.07842037971930083,190413.28996963252,-0.1280924967197974
2024-08-17,171067.4777970398,0,0.030385599266745,190413.28996963252,-0.10159906472745683
2024-08-18,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-19,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-20,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-21,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-22,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-23,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-24,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-25,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-26,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-27,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-28,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-29,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-30,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-08-31,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-01,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-02,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-03,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-04,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-05,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-06,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-07,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-08,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-09,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-10,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-11,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-12,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-13,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-14,171067.4777970398,0,0.0,190413.28996963252,-0.10159906472745683
2024-09-15,170810.87658034425,1,-0.0015000000000000568,190413.28996963252,-0.10294666613036563
2024-09-16,162605.76430668184,1,-0.04803624006813745,190413.28996963252,-0.1460377354300505
2024-09-17,180748.5672632691,1,0.11157539853488285,190413.28996963252,-0.05075655542690727
2024-09-18,193194.31525871594,1,0.06885668962077585,193194.31525871594,0.0
2024-09-19,203332.0927003149,1,0.05247451214091359,203332.0927003149,0.0
2024-09-20,205327.76663412683,1,0.009814849723468244,205327.76663412683,0.0
2024-09-21,206488.495221157,1,0.005653052220153221,206488.495221157,0.0
2024-09-22,208069.3732445395,0,0.007656010189281082,208069.3732445395,0.0
2024-09-23,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-09-24,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-09-25,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-09-26,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-09-27,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-09-28,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-09-29,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-09-30,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-01,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-02,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-03,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-04,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-05,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-06,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-07,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-08,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-09,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-10,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-11,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-12,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-13,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-14,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-15,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-16,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-17,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-18,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-19,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-20,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-21,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-22,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-23,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-24,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-25,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-26,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-27,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-28,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-29,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-30,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-10-31,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-11-01,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-11-02,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-11-03,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-11-04,208069.3732445395,0,0.0,208069.3732445395,0.0
2024-11-05,207757.2691846727,1,-0.0014999999999999458,208069.3732445395,-0.0014999999999999458
2024-11-06,263857.46771314007,1,0.2700276084135502,263857.46771314007,0.0
2024-11-07,266175.50051788683,1,0.008785170360487538,266175.50051788683,0.0
2024-11-08,271737.18731823156,1,0.02089481109089153,271737.18731823156,0.0
2024-11-09,272934.59363593784,1,0.004406486758486983,272934.59363593784,0.0
2024-11-10,306104.2623975963,1,0.12152973472429385,306104.2623975963,0.0
2024-11-11,380683.72528820945,0,0.2436407200163142,380683.72528820945,0.0
2024-11-12,380112.6997002772,1,-0.0014999999999998348,380683.72528820945,-0.0014999999999998348
2024-11-13,411607.25939787395,1,0.08285584702229243,411607.25939787395,0.0
2024-11-14,370279.55458876025,1,-0.10040567522927213,411607.25939787395,-0.10040567522927213
2024-11-15,418181.7225361129,1,0.12936757472486904,418181.7225361129,0.0
2024-11-16,411785.5856442562,0,-0.015295113457055365,418181.7225361129,-0.015295113457055365
2024-11-17,411785.5856442562,0,0.0,418181.7225361129,-0.015295113457055365
2024-11-18,411785.5856442562,0,0.0,418181.7225361129,-0.015295113457055365
2024-11-19,411785.5856442562,0,0.0,418181.7225361129,-0.015295113457055365
2024-11-20,411785.5856442562,0,0.0,418181.7225361129,-0.015295113457055365
2024-11-21,411167.90726578987,1,-0.0014999999999999458,418181.7225361129,-0.016772170786869656
2024-11-22,417998.6645779916,1,0.016613060483307907,418181.7225361129,-0.0004377473912803298
2024-11-23,402016.87884334906,1,-0.0382340593139876,418181.7225361129,-0.03865506984554512
2024-11-24,404819.17330285755,1,0.006970589064745347,418181.7225361129,-0.031953929387962154
