date,equity,position,daily_return,peak_equity,drawdown
2023-11-04,22503.146193107914,1,-0.0012499999999999734,22549.057905890964,-0.002036081195705086
2023-11-05,22411.517224241124,1,-0.004071829249140846,22549.057905890964,-0.006099619869879724
2023-11-06,22418.883629749358,1,0.00032868838974753345,22549.057905890964,-0.005772936354365266
2023-11-07,22990.879629239218,1,0.025514026877361262,22990.879629239218,0.0
2023-11-08,23321.111415119303,1,0.014363599444890518,23321.111415119303,0.0
2023-11-09,25013.178985222716,1,0.0725551857278306,25013.178985222716,0.0
2023-11-10,25986.207266619618,1,0.03890062442569775,25986.207266619618,0.0
2023-11-11,25681.852085923598,1,-0.011712181680586298,25986.207266619618,-0.011712181680586298
2023-11-12,25541.493391246186,0,-0.005465287090970494,25986.207266619618,-0.017113458336210807
2023-11-13,25541.493391246186,0,0.0,25986.207266619618,-0.017113458336210807
2023-11-14,25541.493391246186,0,0.0,25986.207266619618,-0.017113458336210807
2023-11-15,25541.493391246186,0,0.0,25986.207266619618,-0.017113458336210807
2023-11-16,25509.56652450713,1,-0.0012499999999999734,25986.207266619618,-0.01834206651329051
2023-11-17,26308.541096252862,1,0.03132058598401333,26308.541096252862,0.0
2023-11-18,26227.455720218222,1,-0.0030820932159628667,26308.541096252862,-0.0030820932159628667
2023-11-19,27614.659447690345,1,0.052891280887865655,27614.659447690345,0.0
2023-11-20,27750.75416617739,1,0.0049283504199950645,27750.75416617739,0.0
2023-11-21,24667.974317265565,0,-0.11108814666626665,27750.75416617739,-0.11108814666626665
2023-11-22,24667.974317265565,0,0.0,27750.75416617739,-0.11108814666626665
2023-11-23,24637.139349368983,1,-0.0012499999999999734,27750.75416617739,-0.11219928648293387
2023-11-24,25341.724589468435,1,0.028598500422797546,27750.75416617739,-0.086809517402056
2023-11-25,25430.367805017027,1,0.003497915670089391,27750.75416617739,-0.08361525410320014
2023-11-26,24847.617700614195,1,-0.02291552009278708,27750.75416617739,-0.1046146871605218
2023-11-27,24475.88966408631,1,-0.014960308911976639,27750.75416617739,-0.1180099280358472
2023-11-28,25403.07995192008,0,0.03788178082834914,27750.75416617739,-0.08459857343692134
2023-11-29,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-11-30,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-01,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-02,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-03,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-04,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-05,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-06,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-07,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-08,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-09,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-10,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-11,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-12,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-13,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-14,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-15,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-16,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-17,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-18,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-19,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-20,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-21,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-22,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-23,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-24,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-25,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-26,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-27,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-28,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-29,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-30,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2023-12-31,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2024-01-01,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2024-01-02,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2024-01-03,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2024-01-04,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2024-01-05,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2024-01-06,25403.07995192008,0,0.0,27750.75416617739,-0.08459857343692134
2024-01-07,25371.326101980183,1,-0.0012499999999998623,27750.75416617739,-0.08574282522012511
2024-01-08,29735.62274803494,1,0.17201689137226972,29735.62274803494,0.0
2024-01-09,28468.054460824962,1,-0.04262793814512411,29735.62274803494,-0.04262793814512411
2024-01-10,29234.800460888753,1,0.026933558143880765,29735.62274803494,-0.01684250205182891
2024-01-11,28762.14190294855,1,-0.016167668343505137,29735.62274803494,-0.03273786640808529
2024-01-12,23546.114807434726,0,-0.18135044021109936,29735.62274803494,-0.20815128013450612
2024-01-13,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-14,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-15,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-16,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-17,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-18,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-19,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-20,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-21,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-22,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-23,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-24,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-25,23546.114807434726,0,0.0,29735.62274803494,-0.20815128013450612
2024-01-26,23516.682163925434,1,-0.0012499999999999734,29735.62274803494,-0.20914109103433798
2024-01-27,23931.330091018863,1,0.01763207599622607,29735.62274803494,-0.19519660664916294
2024-01-28,23779.987355400313,1,-0.006324041958509663,29735.62274803494,-0.20028621707706462
2024-01-29,25552.622020717845,1,0.07454312901116733,29735.62274803494,-0.14067304938463165
2024-01-30,25003.619314014937,0,-0.021485180904636025,29735.62274803494,-0.15913584437483208
2024-01-31,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-01,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-02,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-03,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-04,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-05,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-06,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-07,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-08,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-09,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-10,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-11,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-12,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-13,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-14,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-15,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-16,25003.619314014937,0,0.0,29735.62274803494,-0.15913584437483208
2024-02-17,24972.36478987242,1,-0.0012499999999999734,29735.62274803494,-0.16018692456936345
2024-02-18,25522.196756349673,1,0.022017617118112787,29735.62274803494,-0.14169624182374685
2024-02-19,25070.766461226413,1,-0.017687752329193507,29735.62274803494,-0.15687770612158447
2024-02-20,25642.13016991605,1,0.02279003753528186,29735.62274803494,-0.13766291739726233
2024-02-21,25121.6823037955,1,-0.020296592469963848,29735.62274803494,-0.1551654217345877
2024-02-22,24389.227732367057,1,-0.029156270769246206,29735.62274803494,-0.17979764745371596
2024-02-23,23742.67055453453,1,-0.026509948774412373,29735.62274803494,-0.20154116980437053
2024-02-24,24696.074796452554,0,0.04015572889023389,29735.62274803494,-0.16947847348902156
2024-02-25,24696.074796452554,0,0.0,29735.62274803494,-0.16947847348902156
2024-02-26,24696.074796452554,0,0.0,29735.62274803494,-0.16947847348902156
2024-02-27,24696.074796452554,0,0.0,29735.62274803494,-0.16947847348902156
2024-02-28,24696.074796452554,0,0.0,29735.62274803494,-0.16947847348902156
2024-02-29,24696.074796452554,0,0.0,29735.62274803494,-0.16947847348902156
2024-03-01,24665.204702956988,1,-0.0012500000000000844,29735.62274803494,-0.17051662539716028
2024-03-02,24258.680078352438,1,-0.016481704875362935,29735.62274803494,-0.18418792557638441
2024-03-03,25337.549441245214,1,0.044473539343779844,29735.62274803494,-0.14790587518737508
2024-03-04,30444.40550404621,1,0.2015528800306121,30444.40550404621,0.0
2024-03-05,25947.175569116476,1,-0.14771942038191654,30444.40550404621,-0.14771942038191654
2024-03-06,28211.693346446085,1,0.08727415326178867,30444.40550404621,-0.0733373544542818
2024-03-07,28995.77536343257,1,0.0277928023446794,30444.40550404621,-0.04758280270643189
2024-03-08,30277.387700450832,0,0.04419996778684321,30444.40550404621,-0.005485993266420741
2024-03-09,30277.387700450832,0,0.0,30444.40550404621,-0.005485993266420741
2024-03-10,30277.387700450832,0,0.0,30444.40550404621,-0.005485993266420741
2024-03-11,30239.54096582527,1,-0.0012499999999999734,30444.40550404621,-0.006729135774837691
2024-03-12,29539.095981458213,1,-0.023163214850339564,30444.40550404621,-0.029736482207467607
2024-03-13,31266.079748160813,1,0.05846434053996208,31266.079748160813,0.0
2024-03-14,29407.186217898943,1,-0.05945400079686092,31266.079748160813,-0.05945400079686092
2024-03-15,27424.09792693955,1,-0.06743549948183647,31266.079748160813,-0.1228801900387676
2024-03-16,22958.71876164393,1,-0.1628268385414836,31266.079748160813,-0.2656988357168619
2024-03-17,26147.552018109338,0,0.138894216596827,31266.079748160813,-0.16370865075761754
2024-03-18,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-19,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-20,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-21,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-22,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-23,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-24,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-25,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-26,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-27,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-28,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-29,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-30,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-03-31,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-04-01,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-04-02,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-04-03,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-04-04,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-04-05,26147.552018109338,0,0.0,31266.079748160813,-0.16370865075761754
2024-04-06,26114.8675780867,1,-0.0012499999999999734,31266.079748160813,-0.1647540149441704
2024-04-07,26515.47044969131,1,0.015340030747112099,31266.079748160813,-0.1519413158520121
2024-04-08,28648.357110767047,1,0.08043932937650622,31266.079748160813,-0.08372404402722577
2024-04-09,26260.448336951467,1,-0.08335238089161212,31266.079748160813,-0.16009782651129445
2024-04-10,27661.03343906095,1,0.053334394148126574,31266.079748160813,-0.11530215294457968
2024-04-11,27071.023614195416,1,-0.021329999335178984,31266.079748160813,-0.13417275743410606
2024-04-12,24298.92009042901,0,-0.10240113426345576,31266.079748160813,-0.22283444914905393
2024-04-13,24298.92009042901,0,0.0,31266.079748160813,-0.22283444914905393
2024-04-14,24298.92009042901,0,0.0,31266.079748160813,-0.22283444914905393
2024-04-15,24298.92009042901,0,0.0,31266.079748160813,-0.22283444914905393
2024-04-16,24298.92009042901,0,0.0,31266.079748160813,-0.22283444914905393
2024-04-17,24298.92009042901,0,0.0,31266.079748160813,-0.22283444914905393
2024-04-18,24298.92009042901,0,0.0,31266.079748160813,-0.22283444914905393
2024-04-19,24268.54644031597,1,-0.0012500000000000844,31266.079748160813,-0.22380590608761763
2024-04-20,25325.02242172064,1,0.04353272595055824,31266.079748160813,-0.19001606131288806
2024-04-21,25284.59482666472,1,-0.0015963498228237505,31266.079748160813,-0.19130907902990124
2024-04-22,27070.353851043063,1,0.07062636505035513,31266.079748160813,-0.13419417883255924
2024-04-23,26634.82469314036,1,-0.016088787028763596,31266.079748160813,-0.14812394429758602
2024-04-24,24572.545929705335,1,-0.07742790828152712,31266.079748160813,-0.2140829254057416
2024-04-25,24767.712097069398,1,0.007942447962957289,31266.079748160813,-0.20784081993757708
2024-04-26,24017.05261738003,0,-0.030307986331050252,31266.079748160813,-0.23184956953892488
2024-04-27,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-04-28,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-04-29,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-04-30,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-01,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-02,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-03,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-04,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-05,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-06,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-07,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-08,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-09,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-10,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-11,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-12,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-13,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-14,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-15,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-16,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-17,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-18,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-19,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-20,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-21,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-22,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-23,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-24,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-25,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-26,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-27,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-28,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-29,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-30,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-05-31,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-01,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-02,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-03,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-04,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-05,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-06,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-07,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-08,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-09,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-10,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-11,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-12,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-13,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-14,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-15,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-16,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-17,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-18,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-19,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-20,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-21,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-22,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-23,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-24,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-25,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-26,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-27,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-28,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-29,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-06-30,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-01,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-02,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-03,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-04,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-05,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-06,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-07,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-08,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-09,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-10,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-11,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-12,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-13,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-14,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-15,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-16,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-17,24017.05261738003,0,0.0,31266.079748160813,-0.23184956953892488
2024-07-18,23987.03130160831,1,-0.0012499999999998623,31266.079748160813,-0.23280975757700118
2024-07-19,26525.01991065177,1,0.1058066993422937,31266.079748160813,-0.15163589025860946
2024-07-20,26933.832165808213,1,0.015412326042864688,31266.079748160813,-0.13856062599621044
2024-07-21,27865.404177524968,1,0.034587429147916016,31266.079748160813,-0.10876565268262917
2024-07-22,27276.366235954654,1,-0.02113868285626397,31266.079748160813,-0.12760517290118056
2024-07-23,25705.45141638185,0,-0.05759252555797134,31266.079748160813,-0.1778485942775112
2024-07-24,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-07-25,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-07-26,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-07-27,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-07-28,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-07-29,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-07-30,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-07-31,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-01,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-02,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-03,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-04,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-05,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-06,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-07,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-08,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-09,25705.45141638185,0,0.0,31266.079748160813,-0.1778485942775112
2024-08-10,25673.319602111373,1,-0.0012499999999999734,31266.079748160813,-0.17887628353466434
2024-08-11,23320.347448743858,1,-0.09165048345263482,31266.079748160813,-0.2541326691231366
2024-08-12,23970.81626657336,1,0.027892758427342512,31266.079748160813,-0.23332837184414157
2024-08-13,25266.848323054484,1,0.054067080656256206,31266.079748160813,-0.1918766750877755
2024-08-14,23234.1985506373,1,-0.08044730179357251,31266.079748160813,-0.2568880160934145
2024-08-15,22008.884614076862,1,-0.05273751680695815,31266.079748160813,-0.29607789683414
2024-08-16,23401.716927127807,1,0.0632850022831275,31266.079748160813,-0.2515301849281446
2024-08-17,24018.883339204534,1,0.02637269795197361,31266.079748160813,-0.23179101656908507
2024-08-18,22849.575764021825,0,-0.04868284502111386,31266.079748160813,-0.2691896154532798
2024-08-19,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-20,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-21,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-22,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-23,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-24,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-25,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-26,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-27,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-28,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-29,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-30,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-08-31,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-01,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-02,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-03,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-04,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-05,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-06,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-07,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-08,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-09,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-10,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-11,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-12,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-13,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-14,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-15,22849.575764021825,0,0.0,31266.079748160813,-0.2691896154532798
2024-09-16,22821.013794316797,1,-0.0012499999999999734,31266.079748160813,-0.2701031284339632
2024-09-17,24873.490373321427,1,0.08993801053289596,31266.079748160813,-0.20445765591112908
2024-09-18,26281.550796083124,1,0.05660887963966421,31266.079748160813,-0.159422895106346
2024-09-19,27428.547647723015,1,0.04364266251026683,31266.079748160813,-0.1227378722036151
2024-09-20,27654.55934439963,1,0.008240016918846127,31266.079748160813,-0.11550921742830988
2024-09-21,27786.127109129644,1,0.004757543343631543,31266.079748160813,-0.1113012141931824
2024-09-22,27988.831658632218,1,0.007295171029285674,31266.079748160813,-0.10481800455720314
2024-09-23,27709.680529029265,0,-0.009973661387786326,31266.079748160813,-0.11374624666019251
2024-09-24,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-09-25,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-09-26,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-09-27,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-09-28,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-09-29,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-09-30,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-01,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-02,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-03,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-04,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-05,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-06,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-07,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-08,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-09,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-10,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-11,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-12,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-13,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
2024-10-14,27709.680529029265,0,0.0,31266.079748160813,-0.11374624666019251
